DATE,sector,layoffs,ticker,Date,price,log_return
2003-04-01,Accommodation and Food Services,217,XLY,2003-04-01,19.6531925201416,0.11863928544714009
2003-05-01,Accommodation and Food Services,191,XLY,2003-05-01,20.698150634765625,0.053169891535591374
2003-06-01,Accommodation and Food Services,204,XLY,2003-06-01,20.96906852722168,0.01308899027920929
2003-07-01,Accommodation and Food Services,172,XLY,2003-07-01,21.385784149169922,0.019872872340860992
2003-08-01,Accommodation and Food Services,230,XLY,2003-08-01,22.478715896606445,0.051105525979927346
2003-09-01,Accommodation and Food Services,306,XLY,2003-09-01,21.378036499023438,-0.048965403657651785
2003-10-01,Accommodation and Food Services,292,XLY,2003-10-01,23.354093551635742,0.092433982545711
2003-11-01,Accommodation and Food Services,210,XLY,2003-11-01,23.563648223876953,0.008972931095693637
2003-12-01,Accommodation and Food Services,227,XLY,2003-12-01,24.440698623657227,0.037220484342978866
2004-01-01,Accommodation and Food Services,318,XLY,2004-01-01,24.367341995239258,-0.0030014129116163746
2004-02-01,Accommodation and Food Services,162,XLY,2004-02-01,24.89655303955078,0.021718045588021706
2004-03-01,Accommodation and Food Services,199,XLY,2004-03-01,24.709775924682617,-0.00750212748614032
2004-04-01,Accommodation and Food Services,257,XLY,2004-04-01,24.462364196777344,-0.010012706252756187
2004-05-01,Accommodation and Food Services,144,XLY,2004-05-01,24.61821746826172,0.006371145087640695
2004-06-01,Accommodation and Food Services,242,XLY,2004-06-01,24.649385452270508,0.0012660536470185946
2004-07-01,Accommodation and Food Services,239,XLY,2004-07-01,23.74545669555664,-0.03667145205158062
2004-08-01,Accommodation and Food Services,255,XLY,2004-08-01,23.69863510131836,-0.001971812748795987
2004-09-01,Accommodation and Food Services,234,XLY,2004-09-01,24.346296310424805,0.027329051075621447
2004-10-01,Accommodation and Food Services,341,XLY,2004-10-01,25.36667251586914,0.04191094170686749
2004-11-01,Accommodation and Food Services,217,XLY,2004-11-01,26.42949104309082,0.04189822400067622
2004-12-01,Accommodation and Food Services,172,XLY,2004-12-01,27.5782527923584,0.04346514836001303
2005-01-01,Accommodation and Food Services,303,XLY,2005-01-01,26.480432510375977,-0.039807463157586764
2005-02-01,Accommodation and Food Services,162,XLY,2005-02-01,26.33933448791504,-0.005328388137378459
2005-03-01,Accommodation and Food Services,226,XLY,2005-03-01,25.994413375854492,-0.013095285768089604
2005-04-01,Accommodation and Food Services,203,XLY,2005-04-01,24.375120162963867,-0.06229389328688384
2005-05-01,Accommodation and Food Services,159,XLY,2005-05-01,25.88238525390625,0.06183621171363729
2005-06-01,Accommodation and Food Services,250,XLY,2005-06-01,25.733217239379883,-0.005763302456980979
2005-07-01,Accommodation and Food Services,204,XLY,2005-07-01,27.233091354370117,0.05828552648655827
2005-08-01,Accommodation and Food Services,235,XLY,2005-08-01,26.33684539794922,-0.03291018066067175
2005-09-01,Accommodation and Food Services,262,XLY,2005-09-01,25.542821884155273,-0.030148770735305086
2005-10-01,Accommodation and Food Services,278,XLY,2005-10-01,25.068525314331055,-0.01856868328704253
2005-11-01,Accommodation and Food Services,188,XLY,2005-11-01,26.06874656677246,0.03989948510731112
2005-12-01,Accommodation and Food Services,220,XLY,2005-12-01,25.714338302612305,-0.013595140190280186
2006-01-01,Accommodation and Food Services,291,XLY,2006-01-01,26.30477523803711,0.022961389419257294
2006-02-01,Accommodation and Food Services,178,XLY,2006-02-01,26.494749069213867,0.007222028299335381
2006-03-01,Accommodation and Food Services,168,XLY,2006-03-01,26.645153045654297,0.005676746590334458
2006-04-01,Accommodation and Food Services,242,XLY,2006-04-01,26.99110984802246,0.012983854953859453
2006-05-01,Accommodation and Food Services,156,XLY,2006-05-01,26.5398006439209,-0.016720661234114753
2006-06-01,Accommodation and Food Services,204,XLY,2006-06-01,26.436866760253906,-0.0038784723761883244
2006-07-01,Accommodation and Food Services,199,XLY,2006-07-01,25.612625122070312,-0.031177735457773248
2006-08-01,Accommodation and Food Services,189,XLY,2006-08-01,26.12043571472168,0.01982657342740657
2006-09-01,Accommodation and Food Services,214,XLY,2006-09-01,27.73114013671875,0.06166453115823267
2006-10-01,Accommodation and Food Services,307,XLY,2006-10-01,29.581132888793945,0.06671174509790978
2006-11-01,Accommodation and Food Services,247,XLY,2006-11-01,29.95476531982422,0.01263076814653763
2006-12-01,Accommodation and Food Services,194,XLY,2006-12-01,30.49535369873047,0.018046824040663934
2007-01-01,Accommodation and Food Services,225,XLY,2007-01-01,31.481948852539062,0.03235231057017263
2007-02-01,Accommodation and Food Services,161,XLY,2007-02-01,30.540517807006836,-0.029903836320358534
2007-03-01,Accommodation and Food Services,140,XLY,2007-03-01,30.341060638427734,-0.0065309033016244245
2007-04-01,Accommodation and Food Services,189,XLY,2007-04-01,31.115482330322266,0.025523883331675767
2007-05-01,Accommodation and Food Services,178,XLY,2007-05-01,32.05062484741211,0.030053929653487632
2007-06-01,Accommodation and Food Services,215,XLY,2007-06-01,31.435209274291992,-0.019201359600632184
2007-07-01,Accommodation and Food Services,165,XLY,2007-07-01,29.62515640258789,-0.057580430144754224
2007-08-01,Accommodation and Food Services,255,XLY,2007-08-01,29.809303283691406,0.006215895659792414
2007-09-01,Accommodation and Food Services,352,XLY,2007-09-01,29.489030838012695,-0.010744043315293772
2007-10-01,Accommodation and Food Services,261,XLY,2007-10-01,29.40267562866211,-0.0029283841108562747
2007-11-01,Accommodation and Food Services,165,XLY,2007-11-01,27.79815673828125,-0.05457050612144809
2007-12-01,Accommodation and Food Services,205,XLY,2007-12-01,26.2337589263916,-0.05627703399971451
2008-01-01,Accommodation and Food Services,206,XLY,2008-01-01,26.32433319091797,0.003452584312469531
2008-02-01,Accommodation and Food Services,191,XLY,2008-02-01,25.306255340576172,-0.03867440223302743
2008-03-01,Accommodation and Food Services,126,XLY,2008-03-01,24.82146453857422,-0.019156955285464017
2008-04-01,Accommodation and Food Services,187,XLY,2008-04-01,25.44477653503418,0.025111813829167495
2008-05-01,Accommodation and Food Services,160,XLY,2008-05-01,26.140567779541016,0.02734515052819675
2008-06-01,Accommodation and Food Services,182,XLY,2008-06-01,23.04189109802246,-0.1185389968439684
2008-07-01,Accommodation and Food Services,196,XLY,2008-07-01,23.166032791137695,0.005387652106640273
2008-08-01,Accommodation and Food Services,253,XLY,2008-08-01,24.765649795532227,0.06905010533380906
2008-09-01,Accommodation and Food Services,270,XLY,2008-09-01,22.654483795166016,-0.0852457342244688
2008-10-01,Accommodation and Food Services,284,XLY,2008-10-01,18.725257873535156,-0.17344142365624204
2008-11-01,Accommodation and Food Services,231,XLY,2008-11-01,16.6962833404541,-0.1083549581417862
2008-12-01,Accommodation and Food Services,241,XLY,2008-12-01,17.576313018798828,0.05270811835185296
2009-01-01,Accommodation and Food Services,281,XLY,2009-01-01,15.829695701599121,-0.09937336205446523
2009-02-01,Accommodation and Food Services,155,XLY,2009-02-01,14.392870903015137,-0.09076768282026015
2009-03-01,Accommodation and Food Services,181,XLY,2009-03-01,16.133487701416016,0.12093603910782247
2009-04-01,Accommodation and Food Services,230,XLY,2009-04-01,19.225120544433594,0.19162830134653586
2009-05-01,Accommodation and Food Services,196,XLY,2009-05-01,19.08478546142578,-0.007299568430973791
2009-06-01,Accommodation and Food Services,221,XLY,2009-06-01,19.051780700683594,-0.0017293755179431658
2009-07-01,Accommodation and Food Services,185,XLY,2009-07-01,20.948646545410156,0.09956370349457688
2009-08-01,Accommodation and Food Services,246,XLY,2009-08-01,21.68644905090332,0.035219578691818576
2009-09-01,Accommodation and Food Services,250,XLY,2009-09-01,22.772432327270508,0.05007658348391297
2009-10-01,Accommodation and Food Services,288,XLY,2009-10-01,22.305822372436523,-0.02049012367797043
2009-11-01,Accommodation and Food Services,257,XLY,2009-11-01,23.80286407470703,0.06711439180652734
2009-12-01,Accommodation and Food Services,212,XLY,2009-12-01,24.759300231933594,0.04018155774131715
2010-01-01,Accommodation and Food Services,255,XLY,2010-01-01,24.175460815429688,-0.02358061055986116
2010-02-01,Accommodation and Food Services,124,XLY,2010-02-01,25.52178955078125,0.05568988924886531
2010-03-01,Accommodation and Food Services,140,XLY,2010-03-01,27.461849212646484,0.07601581613252684
2010-04-01,Accommodation and Food Services,167,XLY,2010-04-01,29.17313575744629,0.062315051384512765
2010-05-01,Accommodation and Food Services,151,XLY,2010-05-01,27.120460510253906,-0.07036183097555593
2010-06-01,Accommodation and Food Services,190,XLY,2010-06-01,24.40589714050293,-0.10009281991080621
2010-07-01,Accommodation and Food Services,176,XLY,2010-07-01,26.426191329956055,0.0827789356737203
2010-08-01,Accommodation and Food Services,182,XLY,2010-08-01,25.375534057617188,-0.03975818002754972
2010-09-01,Accommodation and Food Services,196,XLY,2010-09-01,28.0820255279541,0.1066575175991018
2010-10-01,Accommodation and Food Services,282,XLY,2010-10-01,29.732284545898438,0.05876566903272673
2010-11-01,Accommodation and Food Services,230,XLY,2010-11-01,30.48275375366211,0.025240886101609572
2010-12-01,Accommodation and Food Services,164,XLY,2010-12-01,31.545202255249023,0.03485408536816581
2011-01-01,Accommodation and Food Services,199,XLY,2011-01-01,31.53618621826172,-0.0002858132566198046
2011-02-01,Accommodation and Food Services,120,XLY,2011-02-01,33.427677154541016,0.05997842995942193
2011-03-01,Accommodation and Food Services,169,XLY,2011-03-01,33.122318267822266,-0.009134911926635847
2011-04-01,Accommodation and Food Services,146,XLY,2011-04-01,34.50988006591797,0.041892049550278365
2011-05-01,Accommodation and Food Services,176,XLY,2011-05-01,34.41626739501953,-0.0027126339100462804
2011-06-01,Accommodation and Food Services,205,XLY,2011-06-01,34.220516204833984,-0.005687751897635374
2011-07-01,Accommodation and Food Services,218,XLY,2011-07-01,33.863075256347656,-0.010445223746678445
2011-08-01,Accommodation and Food Services,207,XLY,2011-08-01,32.08666229248047,-0.052458701710329736
2011-09-01,Accommodation and Food Services,255,XLY,2011-09-01,29.772186279296875,-0.07213202769694105
2011-10-01,Accommodation and Food Services,320,XLY,2011-10-01,33.439247131347656,0.12317069420598115
2011-11-01,Accommodation and Food Services,259,XLY,2011-11-01,33.19926834106445,-0.007176560804152632
2011-12-01,Accommodation and Food Services,218,XLY,2011-12-01,33.439247131347656,0.0072284361154542065
2012-01-01,Accommodation and Food Services,235,XLY,2012-01-01,35.61582946777344,0.06509065015358373
2012-02-01,Accommodation and Food Services,123,XLY,2012-02-01,37.22766876220703,0.04525626157021123
2012-03-01,Accommodation and Food Services,158,XLY,2012-03-01,38.86540222167969,0.04399237217709584
2012-04-01,Accommodation and Food Services,158,XLY,2012-04-01,39.43465805053711,0.014646852890149331
2012-05-01,Accommodation and Food Services,174,XLY,2012-05-01,37.26448440551758,-0.05503214056625938
2012-06-01,Accommodation and Food Services,178,XLY,2012-06-01,37.8524169921875,0.01577729025503083
2012-07-01,Accommodation and Food Services,191,XLY,2012-07-01,37.77799987792969,-0.0019659805151457377
2012-08-01,Accommodation and Food Services,275,XLY,2012-08-01,39.52198791503906,0.046164117813135785
2012-09-01,Accommodation and Food Services,219,XLY,2012-09-01,40.597896575927734,0.02722304007585774
2012-10-01,Accommodation and Food Services,301,XLY,2012-10-01,40.1126823425293,-0.011951708692369611
2012-11-01,Accommodation and Food Services,203,XLY,2012-11-01,41.38389205932617,0.03169096760824397
2012-12-01,Accommodation and Food Services,192,XLY,2012-12-01,41.30553436279297,-0.0018934346827715887
2013-01-01,Accommodation and Food Services,217,XLY,2013-01-01,43.92766571044922,0.06348135638739505
2013-02-01,Accommodation and Food Services,114,XLY,2013-02-01,44.6286735534668,0.015958231143860413
2013-03-01,Accommodation and Food Services,173,XLY,2013-03-01,46.44257736206055,0.04064435852929016
2013-04-01,Accommodation and Food Services,207,XLY,2013-04-01,47.996604919433594,0.03346126863843146
2013-05-01,Accommodation and Food Services,185,XLY,2013-05-01,49.323726654052734,0.027650325202101866
2013-06-01,Accommodation and Food Services,213,XLY,2013-06-01,49.569820404052734,0.004989358402013089
2013-07-01,Accommodation and Food Services,200,XLY,2013-07-01,52.34733581542969,0.05603238802837929
2013-08-01,Accommodation and Food Services,249,XLY,2013-08-01,50.85721969604492,-0.028465939979041788
2013-09-01,Accommodation and Food Services,313,XLY,2013-09-01,53.458274841308594,0.051144265471239514
2013-10-01,Accommodation and Food Services,197,XLY,2013-10-01,56.073543548583984,0.048921681723528065
2013-11-01,Accommodation and Food Services,156,XLY,2013-11-01,58.010169982910156,0.03453725788968942
2013-12-01,Accommodation and Food Services,205,XLY,2013-12-01,59.09784698486328,0.018749764089185605
2014-01-01,Accommodation and Food Services,248,XLY,2014-01-01,55.774375915527344,-0.05623675377187898
2014-02-01,Accommodation and Food Services,125,XLY,2014-02-01,59.3435173034668,0.06399249349459457
2014-03-01,Accommodation and Food Services,134,XLY,2014-03-01,57.4612922668457,-0.031717449894247074
2014-04-01,Accommodation and Food Services,156,XLY,2014-04-01,56.858341217041016,-0.010493168984168189
2014-05-01,Accommodation and Food Services,239,XLY,2014-05-01,58.49709701538086,0.02882173069531424
2014-06-01,Accommodation and Food Services,265,XLY,2014-06-01,59.4411735534668,0.01613886134961029
2014-07-01,Accommodation and Food Services,237,XLY,2014-07-01,58.87172317504883,-0.009580066212955152
2014-08-01,Accommodation and Food Services,189,XLY,2014-08-01,61.48964309692383,0.0444682061384698
2014-09-01,Accommodation and Food Services,253,XLY,2014-09-01,59.58650588989258,-0.030950532661759067
2014-10-01,Accommodation and Food Services,241,XLY,2014-10-01,61.04983901977539,0.0245581295299786
2014-11-01,Accommodation and Food Services,183,XLY,2014-11-01,64.37577819824219,0.05447908187586625
2014-12-01,Accommodation and Food Services,219,XLY,2014-12-01,64.68055725097656,0.004734374655570361
2015-01-01,Accommodation and Food Services,194,XLY,2015-01-01,63.00428009033203,-0.025916244879279016
2015-02-01,Accommodation and Food Services,135,XLY,2015-02-01,68.3874282836914,0.08544099203484778
2015-03-01,Accommodation and Food Services,153,XLY,2015-03-01,67.82931518554688,-0.008161048194842313
2015-04-01,Accommodation and Food Services,236,XLY,2015-04-01,68.02098846435547,0.0028258176908357857
2015-05-01,Accommodation and Food Services,237,XLY,2015-05-01,68.91519165039062,0.013145989292756788
2015-06-01,Accommodation and Food Services,195,XLY,2015-06-01,69.07774353027344,0.0023587234685125136
2015-07-01,Accommodation and Food Services,186,XLY,2015-07-01,72.68602752685547,0.052235116727585185
2015-08-01,Accommodation and Food Services,293,XLY,2015-08-01,67.93816375732422,-0.06532017130496015
2015-09-01,Accommodation and Food Services,290,XLY,2015-09-01,67.28578186035156,-0.0096025835979755
2015-10-01,Accommodation and Food Services,304,XLY,2015-10-01,73.6421127319336,0.09446766754935387
2015-11-01,Accommodation and Food Services,205,XLY,2015-11-01,73.46929168701172,-0.002346769239917945
2015-12-01,Accommodation and Food Services,220,XLY,2015-12-01,71.08641815185547,-0.0324335988606993
2016-01-01,Accommodation and Food Services,166,XLY,2016-01-01,67.6817855834961,-0.04789427652813183
2016-02-01,Accommodation and Food Services,197,XLY,2016-02-01,67.98311614990234,0.00445216632227452
2016-03-01,Accommodation and Food Services,175,XLY,2016-03-01,72.23894500732422,0.06260126187857873
2016-04-01,Accommodation and Food Services,196,XLY,2016-04-01,72.62796020507812,0.005385117372830761
2016-05-01,Accommodation and Food Services,185,XLY,2016-05-01,72.66464233398438,0.0005050689679659826
2016-06-01,Accommodation and Food Services,219,XLY,2016-06-01,71.58258819580078,-0.0148910681099923
2016-07-01,Accommodation and Food Services,223,XLY,2016-07-01,75.11277770996094,0.04931631564513972
2016-08-01,Accommodation and Food Services,257,XLY,2016-08-01,74.13729095458984,-0.012986961541188391
2016-09-01,Accommodation and Food Services,212,XLY,2016-09-01,73.65875244140625,-0.006454761254719998
2016-10-01,Accommodation and Food Services,252,XLY,2016-10-01,72.14744567871094,-0.020517680691069518
2016-11-01,Accommodation and Food Services,208,XLY,2016-11-01,75.61164093017578,0.048015494088199606
2016-12-01,Accommodation and Food Services,194,XLY,2016-12-01,75.19595336914062,-0.005497666178400085
2017-01-01,Accommodation and Food Services,292,XLY,2017-01-01,78.82852172851562,0.04830802984227822
2017-02-01,Accommodation and Food Services,176,XLY,2017-02-01,80.25953674316406,0.018153518336635033
2017-03-01,Accommodation and Food Services,190,XLY,2017-03-01,81.72776794433594,0.01829354193596111
2017-04-01,Accommodation and Food Services,174,XLY,2017-04-01,83.93883514404297,0.027054050970937604
2017-05-01,Accommodation and Food Services,160,XLY,2017-05-01,84.86155700683594,0.01099278851332075
2017-06-01,Accommodation and Food Services,230,XLY,2017-06-01,83.5380630493164,-0.015595918861268543
2017-07-01,Accommodation and Food Services,177,XLY,2017-07-01,85.41015625,0.02241006233982712
2017-08-01,Accommodation and Food Services,283,XLY,2017-08-01,83.82088470458984,-0.01860752415389888
2017-09-01,Accommodation and Food Services,291,XLY,2017-09-01,84.21354675292969,0.004684537149944212
2017-10-01,Accommodation and Food Services,307,XLY,2017-10-01,86.30341339111328,0.024816276225901657
2017-11-01,Accommodation and Food Services,218,XLY,2017-11-01,90.67532348632812,0.05065744126946692
2017-12-01,Accommodation and Food Services,197,XLY,2017-12-01,92.58922576904297,0.021107201045755586
2018-01-01,Accommodation and Food Services,288,XLY,2018-01-01,101.48968505859375,0.0961284557206723
2018-02-01,Accommodation and Food Services,164,XLY,2018-02-01,97.96894836425781,-0.03469058646012435
2018-03-01,Accommodation and Food Services,147,XLY,2018-03-01,95.35192108154297,-0.026712824077527952
2018-04-01,Accommodation and Food Services,185,XLY,2018-04-01,97.90804290771484,0.02680723992950207
2018-05-01,Accommodation and Food Services,207,XLY,2018-05-01,99.85298919677734,0.019865030811572426
2018-06-01,Accommodation and Food Services,184,XLY,2018-06-01,103.19527435302734,0.03347205910544604
2018-07-01,Accommodation and Food Services,208,XLY,2018-07-01,105.3311996459961,0.02069789829388724
2018-08-01,Accommodation and Food Services,228,XLY,2018-08-01,110.70804595947266,0.051047043340884946
2018-09-01,Accommodation and Food Services,295,XLY,2018-09-01,110.96363067626953,0.002308637232116162
2018-10-01,Accommodation and Food Services,312,XLY,2018-10-01,100.0537109375,-0.09831977984388995
2018-11-01,Accommodation and Food Services,232,XLY,2018-11-01,102.53177642822266,0.024767352130203424
2018-12-01,Accommodation and Food Services,193,XLY,2018-12-01,94.00566101074219,-0.08315583436174223
2019-01-01,Accommodation and Food Services,204,XLY,2019-01-01,103.68665313720703,0.10298307593793288
2019-02-01,Accommodation and Food Services,145,XLY,2019-02-01,105.0497055053711,0.01314588065987965
2019-03-01,Accommodation and Food Services,174,XLY,2019-03-01,108.51927185058594,0.033027854086058905
2019-04-01,Accommodation and Food Services,232,XLY,2019-04-01,114.83857727050781,0.05823210303716908
2019-05-01,Accommodation and Food Services,142,XLY,2019-05-01,106.10636901855469,-0.07603897975315377
2019-06-01,Accommodation and Food Services,254,XLY,2019-06-01,114.0064697265625,0.07445453822499881
2019-07-01,Accommodation and Food Services,227,XLY,2019-07-01,115.85832977294922,0.01624346452291947
2019-08-01,Accommodation and Food Services,213,XLY,2019-08-01,114.76424407958984,-0.009443306281934905
2019-09-01,Accommodation and Food Services,351,XLY,2019-09-01,115.8391342163086,0.009366071683209132
2019-10-01,Accommodation and Food Services,213,XLY,2019-10-01,116.36785125732422,0.004564235088535318
2019-11-01,Accommodation and Food Services,219,XLY,2019-11-01,117.90850067138672,0.013239476345194845
2019-12-01,Accommodation and Food Services,206,XLY,2019-12-01,120.76837921142578,0.024255066630094912
2020-01-01,Accommodation and Food Services,201,XLY,2020-01-01,121.06991577148438,0.0024968171472328216
2020-02-01,Accommodation and Food Services,184,XLY,2020-02-01,111.90174102783203,-0.07572628332340614
2020-03-01,Accommodation and Food Services,4514,XLY,2020-03-01,94.75372314453125,-0.15324174338838703
2020-04-01,Accommodation and Food Services,1866,XLY,2020-04-01,113.19221496582031,0.19459385034574495
2020-05-01,Accommodation and Food Services,140,XLY,2020-05-01,120.56036376953125,0.06509413042174184
2020-06-01,Accommodation and Food Services,246,XLY,2020-06-01,123.97748565673828,0.028343659394884924
2020-07-01,Accommodation and Food Services,204,XLY,2020-07-01,133.30575561523438,0.07524164495740515
2020-08-01,Accommodation and Food Services,161,XLY,2020-08-01,146.04275512695312,0.09554725865312252
2020-09-01,Accommodation and Food Services,213,XLY,2020-09-01,143.01663208007812,-0.020720802235238756
2020-10-01,Accommodation and Food Services,180,XLY,2020-10-01,139.4112548828125,-0.025209495880499366
2020-11-01,Accommodation and Food Services,407,XLY,2020-11-01,153.3455352783203,0.09995089999886164
2020-12-01,Accommodation and Food Services,411,XLY,2020-12-01,156.77792358398438,0.022383359903073163
2021-01-01,Accommodation and Food Services,145,XLY,2021-01-01,158.27011108398438,0.009517841963257334
2021-02-01,Accommodation and Food Services,114,XLY,2021-02-01,157.42996215820312,-0.0053083233468853575
2021-03-01,Accommodation and Food Services,133,XLY,2021-03-01,164.19024658203125,0.042941536230788335
2021-04-01,Accommodation and Food Services,171,XLY,2021-04-01,175.06744384765625,0.06624752378449372
2021-05-01,Accommodation and Food Services,105,XLY,2021-05-01,169.11831665039062,-0.03398191614908452
2021-06-01,Accommodation and Food Services,109,XLY,2021-06-01,174.7053985595703,0.03303652744326668
2021-07-01,Accommodation and Food Services,121,XLY,2021-07-01,176.80679321289062,0.012028218192718265
2021-08-01,Accommodation and Food Services,158,XLY,2021-08-01,179.96214294433594,0.017846315031832427
2021-09-01,Accommodation and Food Services,182,XLY,2021-09-01,175.84649658203125,-0.02286951185937869
2021-10-01,Accommodation and Food Services,157,XLY,2021-10-01,197.40557861328125,0.12260171484959237
2021-11-01,Accommodation and Food Services,92,XLY,2021-11-01,200.63433837890625,0.016355970222858618
2021-12-01,Accommodation and Food Services,98,XLY,2021-12-01,200.63433837890625,0.0
2022-01-01,Accommodation and Food Services,122,XLY,2022-01-01,181.77899169921875,-0.09397866203779337
2022-02-01,Accommodation and Food Services,131,XLY,2022-02-01,174.38790893554688,-0.04065971922597944
2022-03-01,Accommodation and Food Services,110,XLY,2022-03-01,181.82810974121094,0.042664659786785686
2022-04-01,Accommodation and Food Services,128,XLY,2022-04-01,160.3332977294922,-0.11821501110203203
2022-05-01,Accommodation and Food Services,102,XLY,2022-05-01,152.12371826171875,-0.05120320971395664
2022-06-01,Accommodation and Food Services,170,XLY,2022-06-01,135.33045959472656,-0.11039211280715933
2022-07-01,Accommodation and Food Services,145,XLY,2022-07-01,160.65472412109375,0.18712908093422298
2022-08-01,Accommodation and Food Services,147,XLY,2022-08-01,153.4324951171875,-0.044954974361429145
2022-09-01,Accommodation and Food Services,120,XLY,2022-09-01,140.54698181152344,-0.08398164479970471
2022-10-01,Accommodation and Food Services,204,XLY,2022-10-01,142.40342712402344,0.013208717032355377
2022-11-01,Accommodation and Food Services,100,XLY,2022-11-01,144.51925659179688,0.014857995418401604
2022-12-01,Accommodation and Food Services,141,XLY,2022-12-01,127.70136260986328,-0.11637130150369324
2023-01-01,Accommodation and Food Services,164,XLY,2023-01-01,147.4236297607422,0.15444053804759972
2023-02-01,Accommodation and Food Services,87,XLY,2023-02-01,144.29075622558594,-0.02125082349580376
2023-03-01,Accommodation and Food Services,162,XLY,2023-03-01,148.25640869140625,0.027483759663857965
2023-04-01,Accommodation and Food Services,127,XLY,2023-04-01,147.03817749023438,-0.008217055923077199
2023-05-01,Accommodation and Food Services,118,XLY,2023-05-01,150.76731872558594,0.025361721010172644
2023-06-01,Accommodation and Food Services,150,XLY,2023-06-01,168.8661651611328,0.12004489161533005
2023-07-01,Accommodation and Food Services,172,XLY,2023-07-01,173.12184143066406,0.025201473992557677
2023-08-01,Accommodation and Food Services,189,XLY,2023-08-01,170.10263061523438,-0.01743980303397419
2023-09-01,Accommodation and Food Services,218,XLY,2023-09-01,160.40725708007812,-0.05699719927957381
2023-10-01,Accommodation and Food Services,236,XLY,2023-10-01,151.8284149169922,-0.053481633681967566
2023-11-01,Accommodation and Food Services,105,XLY,2023-11-01,168.47862243652344,0.10966463378172175
2023-12-01,Accommodation and Food Services,149,XLY,2023-12-01,178.49070739746094,0.05942644126681218
2000-12-01,"Arts, Entertainment, and Recreation",66,XLY,2000-12-01,19.431827545166016,
2001-01-01,"Arts, Entertainment, and Recreation",74,XLY,2001-01-01,21.74583625793457,0.11908343193094062
2001-02-01,"Arts, Entertainment, and Recreation",32,XLY,2001-02-01,20.19308853149414,-0.07140436946286055
2001-03-01,"Arts, Entertainment, and Recreation",42,XLY,2001-03-01,19.858203887939453,-0.016584121989679068
2001-04-01,"Arts, Entertainment, and Recreation",65,XLY,2001-04-01,20.82149314880371,0.04850837801344632
2001-05-01,"Arts, Entertainment, and Recreation",36,XLY,2001-05-01,21.317245483398438,0.023809643768185174
2001-06-01,"Arts, Entertainment, and Recreation",28,XLY,2001-06-01,21.103689193725586,-0.010018005836596733
2001-07-01,"Arts, Entertainment, and Recreation",98,XLY,2001-07-01,22.089519500732422,0.046713647929383706
2001-08-01,"Arts, Entertainment, and Recreation",123,XLY,2001-08-01,20.15572738647461,-0.08754342140369753
2001-09-01,"Arts, Entertainment, and Recreation",199,XLY,2001-09-01,17.556968688964844,-0.12893400707799052
